Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$118.145,-4.915,-3.994%,10371072442.00,United States,,1282388,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$8.565,0.165,1.964%,442496944.00,United States,2018,61690,Health Care,Biotechnology: Pharmaceutical Preparations
SRT,StarTek Inc. Common Stock,$3.79,0.04,1.067%,152663948.00,United States,1997,23418,Technology,EDP Services
SRTS,Sensus Healthcare Inc. Common Stock,$6.94,0.11,1.611%,113749508.00,United States,2016,146152,Health Care,Medical/Dental Instruments
SRV,Cushing MLP & Infrastructure Total Return Fund,$34.9403,0.0203,0.058%,76288337.00,United States,,12889,Finance,Finance Companies
SRZN,Surrozen Inc. Common Stock,$0.99,0.008,0.815%,29442960.00,United States,,151875,Health Care, Medicinal Chemicals and Botanical Products 
SRZNW,Surrozen Inc. Warrant,$0.118,0.008,7.273%,0.00,United States,,2400,Health Care, Medicinal Chemicals and Botanical Products 
SSB,SouthState Corporation Common Stock,$81.47,0.02,0.025%,6167650748.00,United States,,73437,Finance,Major Banks
SSBI,Summit State Bank Common Stock,$15.8937,0.00,0.00%,107042782.00,United States,2006,24,Finance,Major Banks
SSBK,Southern States Bancshares Inc. Common Stock,$29.30,0.13,0.446%,255112756.00,United States,2021,270,Finance,Commercial Banks
SSD,Simpson Manufacturing Company Inc. Common Stock,$108.105,1.265,1.184%,4605044142.00,United States,,39595,,
SSIC,Silver Spike Investment Corp. Common Stock,$9.6259,0.0759,0.795%,59821811.00,United States,2022,3373,Health Care, Medicinal Chemicals and Botanical Products 
SSKN,Strata Skin Sciences Inc. Common Stock,$1.13,-0.04,-3.419%,39237042.00,United States,2005,6728,Health Care,Medical/Dental Instruments
SSL,Sasol Ltd. American Depositary Shares,$14.58,-0.07,-0.478%,9340933783.00,South Africa,,157977,Energy,Oil & Gas Production
SSNC,SS&C Technologies Holdings Inc. Common Stock,$59.76,-0.18,-0.30%,15054190364.00,United States,2010,594005,Technology,EDP Services
SSNT,SilverSun Technologies Inc. Common Stock,$3.45,-0.0225,-0.648%,15529385.00,United States,,2601,Technology,Computer Software: Prepackaged Software
SSP,E.W. Scripps Company (The) Class A Common Stock,$12.98,0.40,3.18%,1083718878.00,United States,,146992,Industrials,Broadcasting
SSRM,SSR Mining Inc. Common Stock,$13.725,0.165,1.217%,2835694278.00,Canada,,529865,,
SSSS,SuRo Capital Corp. Common Stock,$3.7176,-0.0124,-0.332%,105689505.00,United States,2011,70175,Finance,Finance/Investors Services
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026,$23.34,-0.02,-0.086%,0.00,United States,,200,Finance,Finance Companies
SST,System1 Inc. Class A Common Stock,$4.40,0.05,1.149%,402405722.00,United States,2020,8771,Consumer Discretionary,Diversified Commercial Services
SSTI,ShotSpotter Inc. Common Stock,$33.45,0.04,0.12%,407954528.00,United States,2017,18517,Technology,Computer Software: Prepackaged Software
SSTK,Shutterstock Inc. Common Stock,$74.56,0.55,0.743%,2672374524.00,United States,2012,188489,Technology,Interactive Media
SSU,SIGNA Sports United N.V. Ordinary Share,$4.55,-0.05,-1.087%,1763477111.00,,2021,9480,Consumer Discretionary,Other Specialty Stores
SSY,SunLink Health Systems Inc. Common Stock,$1.14,-0.022,-1.893%,8016027.00,United States,1996,28715,Consumer Staples,Retail-Drug Stores and Proprietary Stores
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$13.09,0.05,0.383%,874202560.00,United States,1994,215612,Technology,Computer peripheral equipment
ST,Sensata Technologies Holding plc Ordinary Shares,$50.29,0.25,0.50%,7668764997.00,Netherlands,2010,199638,Industrials,Industrial Machinery/Components
STAA,STAAR Surgical Company Common Stock,$56.99,-0.34,-0.593%,2747276980.00,United States,,389011,Health Care,Ophthalmic Goods
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$1.81,-0.03,-1.63%,5758522.00,United States,,30187,Consumer Discretionary,Diversified Commercial Services
STAG,Stag Industrial Inc. Common Stock,$34.13,0.02,0.059%,6120500033.00,United States,2011,357449,Real Estate,Real Estate Investment Trusts
STAR          ,iStar Inc. Common Stock,$7.775,0.025,0.323%,675118621.00,United States,,334978,Real Estate,Real Estate Investment Trusts
STAR^D,iStar Inc. Series D Cumulative Redeemable Preferred Stock,$25.30,0.01,0.04%,,United States,,5579,,
STAR^G,iStar Inc. Series G Cumulative Redeemable Preferred Stock,$25.20,-0.07,-0.277%,,United States,,1246,,
STAR^I,iStar Inc. Series I Cumulative Redeemable Preferred Stock,$25.17,-0.01,-0.04%,,United States,,1205,,
STBA,S&T Bancorp Inc. Common Stock,$37.40,0.21,0.565%,1458590014.00,United States,,46276,Finance,Major Banks
STBX,Starbox Group Holdings Ltd. Ordinary Shares,$3.00,-0.01,-0.332%,163125000.00,Malaysia,2022,167113,Consumer Discretionary,Advertising
STC,Stewart Information Services Corporation Common Stock,$43.22,0.60,1.408%,1172558600.00,United States,,44619,Finance,Specialty Insurers
STCN,Steel Connect Inc. Common Stock,$1.27,0.00,0.00%,77035075.00,United States,,11008,Consumer Discretionary,Advertising
STE,STERIS plc (Ireland) Ordinary Shares,$189.22,3.09,1.66%,18786602304.00,United States,,165664,Health Care,Industrial Specialties
STEL,Stellar Bancorp Inc. Common Stock,$29.31,-0.13,-0.442%,1552111050.00,United States,2017,29688,Finance,Major Banks
STEM,Stem Inc. Class A Common Stock,$8.215,0.395,5.051%,1269831497.00,United States,2020,1838985,Technology,Computer Software: Prepackaged Software
STEP,StepStone Group Inc. Class A Common Stock,$28.28,0.24,0.856%,1775218234.00,United States,2020,70137,Finance,Finance/Investors Services
STER,Sterling Check Corp. Common Stock,$12.58,0.20,1.616%,1216710981.00,United States,2021,90051,Technology,Computer Software: Prepackaged Software
STET,ST Energy Transition I Ltd. Class A Ordinary Shares,$10.34,0.01,0.097%,312138750.00,,2022,14205,Finance,Blank Checks
STEW,SRH Total Return Fund Inc. Common Stock,$12.51,0.02,0.16%,1217637306.00,United States,,154914,Finance,Investment Managers
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$10.0267,0.2067,2.105%,139431491.00,,2018,21807,Consumer Discretionary,Service to the Health Industry
STGW,Stagwell Inc. Class A Common Stock,$6.94,0.08,1.166%,907679609.00,Canada,,140148,Consumer Discretionary,Advertising
STIM,Neuronetics Inc. Common Stock,$5.39,0.14,2.667%,146723831.00,United States,2018,246414,Health Care,Managed Health Care
STIX,Semantix Inc. Class A Ordinary Shares,$3.20,0.22,7.383%,257574595.00,United States,,105624,Technology,EDP Services
STIXW,Semantix Inc. Warrant,$0.103,0.0031,3.103%,0.00,United States,,3362,Technology,EDP Services
STK,Columbia Seligman Premium Technology Growth Fund Inc,$26.85,0.20,0.75%,433985867.00,United States,2009,15940,Finance,Investment Managers
STKH,Steakholder Foods Ltd. American Depositary Shares,$0.8499,-0.0034,-0.398%,13765972.00,Israel,2021,55056,Consumer Staples,Packaged Foods
STKL,SunOpta Inc. Common Stock,$7.515,0.195,2.664%,810617243.00,Canada,,309260,Basic Materials,Precious Metals
STKS,The ONE Group Hospitality Inc. Common Stock,$8.48,0.21,2.539%,273611474.00,United States,,37103,Consumer Discretionary,Restaurants
STLA,Stellantis N.V. Common Shares,$17.715,0.145,0.825%,56924889037.00,United Kingdom,2014,4806067,Consumer Discretionary,Auto Manufacturing
STLD,Steel Dynamics Inc.,$122.60,4.10,3.46%,21525054743.00,United States,1996,920718,Industrials,Steel/Iron Ore
STM,STMicroelectronics N.V. Common Stock,$48.735,1.275,2.686%,43995870826.00,Switzerland,,1856809,Technology,Semiconductors
STN,Stantec Inc Common Stock,$58.62,0.36,0.618%,6493113882.00,Canada,,53131,Consumer Discretionary,Marine Transportation
STNE,StoneCo Ltd. Class A Common Shares,$8.70,0.05,0.578%,2719730908.00,Brazil,2018,3009599,Technology,EDP Services
STNG,Scorpio Tankers Inc. Common Shares,$62.29,1.03,1.681%,3698252915.00,Monaco,2010,495984,Consumer Discretionary,Marine Transportation
STOK,Stoke Therapeutics Inc. Common Stock,$8.68,0.14,1.639%,342258884.00,United States,2019,39656,Health Care,Biotechnology: Pharmaceutical Preparations
STR,Sitio Royalties Corp. Class A Common Stock,$23.72,0.20,0.85%,1828796653.00,United States,2022,481279,Energy,Oil & Gas Production
STRA,Strategic Education Inc. Common Stock,$86.88,-1.38,-1.564%,2124533807.00,United States,1996,37350,Consumer Discretionary,Service to the Health Industry
STRC,Sarcos Technology and Robotics Corporation Common Stock,$0.6449,0.0509,8.569%,99727830.00,United States,,1390348,Industrials,Wholesale Distributors
STRCW,Sarcos Technology and Robotics Corporation Warrants,$0.1575,-0.02,-11.268%,0.00,United States,,2560,Industrials,Wholesale Distributors
STRE,Supernova Partners Acquisition Company III Ltd. Class A Ordinary Shares,$10.195,0.005,0.049%,358143326.00,,2021,6122,Finance,Blank Checks
STRL,Sterling Infrastructure Inc. Common Stock,$38.83,0.79,2.077%,1177700659.00,United States,,120905,Industrials,Oilfield Services/Equipment
STRM,Streamline Health Solutions Inc. Common Stock,$1.98,0.00,0.00%,113684417.00,United States,,9618,Technology,EDP Services
STRO,Sutro Biopharma Inc. Common Stock,$5.88,0.26,4.626%,337955740.00,United States,2018,390893,Health Care,Biotechnology: Pharmaceutical Preparations
STRR,Star Equity Holdings Inc. Common Stock,$0.85,0.00,0.00%,12867922.00,United States,2004,4522,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$8.90,0.10,1.136%,0.00,United States,,870,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
STRS,Stratus Properties Inc. Common Stock,$20.68,-0.07,-0.337%,169168439.00,United States,,7358,Real Estate,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$20.92,0.37,1.80%,83996582.00,United States,,7056,Consumer Discretionary,Auto Parts:O.E.M.
STRW,Strawberry Fields REIT Inc. Common Stock,$8.26,-0.1556,-1.849%,49925340.00,,2023,383,Real Estate,Real Estate Investment Trusts
STSA,Satsuma Pharmaceuticals Inc. Common Stock,$0.9353,-0.0647,-6.47%,30982705.00,United States,2019,84435,Health Care,Biotechnology: Pharmaceutical Preparations
STSS,Sharps Technology Inc. Common Stock,$1.22,-0.02,-1.613%,14220242.00,United States,2022,33487,Health Care,Medical/Dental Instruments
STSSW,Sharps Technology Inc. Warrant,$0.20,0.0169,9.23%,0.00,United States,2022,3490,Finance,Investment Bankers/Brokers/Service
STT,State Street Corporation Common Stock,$88.855,1.685,1.933%,30608646980.00,United States,,1056331,Finance,Investment Managers
STT^D,State Street Corporation Depositary Shares representing 1/4000th Perpetual Preferred Series D,$24.99,-0.26,-1.03%,,United States,,14200,,
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$25.343,-0.277,-1.081%,,United States,,12428,,
STTK,Shattuck Labs Inc. Common Stock,$4.55,-0.01,-0.219%,192877166.00,United States,2020,8393,Health Care,Biotechnology: Pharmaceutical Preparations
STVN,Stevanato Group S.p.A. Ordinary Shares,$21.60,0.24,1.124%,5717508790.00,,2021,131675,Consumer Discretionary,Containers/Packaging
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$19.45,-0.02,-0.103%,6021414596.00,United States,2009,1183729,Real Estate,Real Estate Investment Trusts
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$65.17,-0.92,-1.392%,13456553417.00,Ireland,2002,1418203,Technology,Electronic Components
STXS,Stereotaxis Inc. Common Stock,$2.5114,0.0214,0.859%,187965015.00,United States,,60500,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STZ,Constellation Brands Inc. Common Stock,$224.64,0.55,0.245%,41445679916.00,United States,,272985,Consumer Staples,Beverages (Production/Distribution)
SU,Suncor Energy  Inc. Common Stock,$34.205,0.255,0.751%,45492881226.00,Canada,,5108518,,
SUAC,ShoulderUp Technology Acquisition Corp. Class A Common Stock,$10.31,0.01,0.097%,430958000.00,,2022,13063,Industrials,Consumer Electronics/Appliances
SUI,Sun Communities Inc. Common Stock,$146.195,-0.355,-0.242%,18112132175.00,United States,1993,382490,Real Estate,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$30.03,0.28,0.941%,3556388846.00,United States,2015,395164,Industrials,Building Materials
SUMO,Sumo Logic Inc. Common Stock,$11.915,-0.005,-0.042%,1457820994.00,United States,2020,369751,Technology,Retail: Computer Software & Peripheral Equipment
SUN,Sunoco LP Common Units representing limited partner interests,$46.4668,-0.5532,-1.177%,3905936896.00,United States,2012,206616,Energy,Oil Refining/Marketing
SUNL,Sunlight Financial Holdings Inc. Class A Common Stock,$1.36,-0.01,-0.73%,111556589.00,United States,2021,69011,Finance,Diversified Financial Services
SUNW,Sunworks Inc. Common Stock,$1.875,0.115,6.534%,31179360.00,United States,,305198,Technology,Semiconductors
SUP,Superior Industries International Inc. Common Stock (DE),$5.555,0.095,1.74%,150074574.00,United States,,23793,Consumer Discretionary,Auto Parts:O.E.M.
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$37.805,-0.195,-0.513%,2043667907.00,United States,2012,132329,Health Care,Biotechnology: Pharmaceutical Preparations
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$2.905,0.145,5.254%,265355668.00,,2016,296100,Finance,Commercial Banks
SURF,Surface Oncology Inc. Common Stock,$0.7059,0.0159,2.304%,28169692.00,United States,2018,132018,Health Care,Biotechnology: Pharmaceutical Preparations
SURG,SurgePays Inc. Common Stock,$5.62,0.09,1.627%,77730377.00,United States,,24053,Technology,Computer Software: Prepackaged Software
SURGW,SurgePays Inc. Warrant,$1.69,0.07,4.321%,0.00,United States,,2920,Technology,Computer Software: Prepackaged Software
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$8.945,0.065,0.732%,11710057066.00,,2018,469044,Basic Materials,Paper
SVC,Service Properties Trust Common Stock,$11.01,0.36,3.38%,1821641130.00,United States,,550577,Real Estate,Real Estate Investment Trusts
SVFB,SVF Investment Corp. 2 Class A Ordinary Shares,$10.2005,0.0205,0.201%,301016755.00,United States,2021,9341,Finance,Blank Checks
SVFD,Save Foods Inc. Common Stock,$1.18,0.00,0.00%,5374470.00,Israel,,19527,,
SVII,Spring Valley Acquisition Corp. II Class A Ordinary Shares,$10.41,-0.01,-0.096%,319240003.00,United States,2022,1533,Finance,Blank Checks
SVIIR,Spring Valley Acquisition Corp. II Rights,$0.20,0.00,0.00%,0.00,United States,2022,1,,
SVIIU,Spring Valley Acquisition Corp. II Unit,$10.73,0.11,1.036%,0.00,United States,2022,925,Finance,Blank Checks
SVIIW,Spring Valley Acquisition Corp. II Warrant,$0.2495,-0.0205,-7.593%,0.00,United States,2022,803,Finance,Blank Checks
SVM,Silvercorp Metals Inc. Common Shares,$2.975,0.035,1.19%,525894513.00,,,417113,,
SVNA,7 Acquisition Corporation Class A Ordinary Shares,$10.39,0.005,0.048%,298712500.00,United States,2021,2806,Finance,Blank Checks
SVRA,Savara Inc. Common Stock,$2.47,-0.06,-2.372%,281688682.00,United States,,149566,Health Care,Biotechnology: Pharmaceutical Preparations
SVRE,SaverOne 2014 Ltd. American Depositary Shares,$1.38,-0.02,-1.429%,7667527.00,Israel,2022,9576,,
SVT,Servotronics Inc. Common Stock,$10.65,-0.09,-0.838%,26731947.00,United States,1970,998,Consumer Discretionary,Metal Fabrications
SVVC,Firsthand Technology Value Fund Inc. Common Stock,$0.961,-0.049,-4.851%,6624227.00,United States,,19216,Finance,Finance/Investors Services
SWAG,Stran & Company Inc. Common Stock,$1.71,-0.06,-3.39%,31860917.00,United States,2021,18604,Consumer Discretionary,Advertising
SWAGW,Stran & Company Inc. Warrant,$0.1121,0.0104,10.226%,0.00,United States,2021,13922,Consumer Discretionary,Advertising
SWAV,ShockWave Medical Inc. Common Stock,$189.945,2.485,1.326%,6865047654.00,United States,2019,289759,Health Care,Medical/Dental Instruments
SWBI,Smith & Wesson Brands Inc. Common Stock,$10.92,-0.05,-0.456%,501198680.00,United States,,161559,Consumer Discretionary,Ordnance And Accessories
SWI,SolarWinds Corporation Common Stock,$8.70,-0.05,-0.571%,1408778228.00,United States,2018,230062,Technology,Computer Software: Prepackaged Software
SWIM,Latham Group Inc. Common Stock,$3.195,0.075,2.404%,384762338.00,United States,2021,152342,Industrials,Engineering & Construction
SWK,Stanley Black & Decker Inc. Common Stock,$84.66,-0.14,-0.165%,12524751603.00,United States,,716230,Consumer Discretionary,Diversified Manufacture
SWKH,SWK Holdings Corporation Common Stock,$18.63,0.05,0.269%,238843102.00,United States,,1846,Finance,Finance/Investors Services
SWKS,Skyworks Solutions Inc. Common Stock,$111.845,0.345,0.309%,17780466267.00,United States,,570906,Technology,Semiconductors
SWN,Southwestern Energy Company Common Stock,$5.435,-0.125,-2.248%,5997950066.00,United States,,25048189,Energy,Oil & Gas Production
SWSS,Springwater Special Situations Corp. Common stock,$10.38,0.00,0.00%,233361489.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
SWSSW,Springwater Special Situations Corp. Warrant,$0.0555,-0.0028,-4.803%,0.00,United States,2021,4543,Industrials,Consumer Electronics/Appliances
SWTX,SpringWorks Therapeutics Inc. Common Stock,$30.47,0.69,2.317%,1900787645.00,United States,2019,219178,Health Care,Biotechnology: Pharmaceutical Preparations
SWVL,Swvl Holdings Corp Class A Common Shares,$1.97,0.02,1.026%,10647854.00,United Arab Emirates,,29782,Consumer Discretionary,Business Services
SWVLW,Swvl Holdings Corp Warrant,$0.0231,-0.0017,-6.855%,0.00,United Arab Emirates,,50450,Consumer Discretionary,Business Services
